"Uge";"Aldersgruppe";"Testede pr. 100.000 borgere";"Positive pr. 100.000 borgere";"Nye indlæggelser pr. 100.000 borgere";"Antal testede";"Antal positive";"Positiv procent";"timestamp_2025-10-21T10:00:08.562"
2022-U08;12-15;5084;1799;7,3;13859;4904;35,4;
2022-U08;16-19;5913;2006;6,6;16210;5499;33,9;
2022-U08;20-39;9623;2810;21,2;143227;41819;29,2;
2022-U08;40-64;12435;3123;24,6;234914;59002;25,1;
2022-U08;65-79;8950;2666;70,7;80890;24094;29,8;
2022-U08;80+;10498;2106;184,6;30651;6150;20,1;
2022-U09;00-02;2307;779;34,9;4295;1453;33,8;
2022-U09;03-05;3633;998;3,7;6806;1868;27,5;
2022-U09;06-11;3839;976;3,3;14067;3581;25,5;
2022-U09;12-15;3913;1238;5,5;10674;3374;31,6;
2022-U09;16-19;4496;1274;8,0;12327;3493;28,3;
2022-U09;20-39;6748;1803;15,5;100581;26834;26,7;
2022-U09;40-64;9418;2319;19,3;177896;43817;24,6;
2022-U09;65-79;7516;2291;66,2;67989;20710;30,5;
2022-U09;80+;8933;1824;170,2;26136;5326;20,4;
2022-U10;00-02;1427;403;14,5;2657;751;28,3;
2022-U10;03-05;2317;441;3,7;4340;826;19,0;
2022-U10;06-11;3036;576;1,9;11126;2109;19,0;
2022-U10;12-15;3569;812;5,1;9735;2214;22,7;
2022-U10;16-19;3999;844;4,4;10964;2315;21,1;
2022-U10;20-39;5616;1267;11,0;83704;18883;22,6;
2022-U10;40-64;7462;1724;16,4;140944;32566;23,1;
2022-U10;65-79;6338;1809;56,5;57329;16365;28,6;
2022-U10;80+;7709;1480;154,5;22556;4329;19,2;
2022-U11;00-02;780;175;12,9;1451;326;22,5;
2022-U11;03-05;1244;168;2,1;2331;315;13,5;
2022-U11;06-11;1791;231;1,4;6563;846;12,9;
2022-U11;12-15;2230;370;2,6;6082;1008;16,6;
2022-U11;16-19;2342;379;5,5;6422;1040;16,2;
2022-U11;20-39;3760;715;8,3;56048;10662;19,0;
2022-U11;40-64;5059;1127;15,6;95558;21282;22,3;
2022-U11;65-79;4713;1324;43,7;42636;11980;28,1;
2022-U11;80+;6314;1140;138,1;18475;3336;18,1;
2022-U12;00-02;632;124;10,7;1176;231;19,6;
2022-U12;03-05;930;99;1,1;1742;185;10,6;
2022-U12;06-11;1295;124;0,5;4744;453;9,6;
2022-U12;12-15;1446;209;1,8;3945;571;14,5;
2022-U12;16-19;1650;216;2,2;4524;593;13,1;
2022-U12;20-39;2809;480;5,6;41866;7159;17,1;
2022-U12;40-64;3839;785;11,6;72517;14836;20,5;
2022-U12;65-79;3738;968;40,9;33816;8754;25,9;
2022-U12;80+;5113;830;108,3;14961;2429;16,2;
2022-U13;00-02;486;67;9,1;905;125;13,8;
2022-U13;03-05;632;48;0,0;1184;89;7,5;
2022-U13;06-11;842;70;0,3;3087;258;8,4;
2022-U13;12-15;984;104;0,7;2684;284;10,6;
2022-U13;16-19;1253;131;0,7;3437;358;10,4;
2022-U13;20-39;2082;282;4,6;31029;4208;13,6;
2022-U13;40-64;2913;527;9,1;55014;9954;18,1;
2022-U13;65-79;2918;649;33,7;26400;5870;22,2;
2022-U13;80+;4136;547;90,6;12102;1599;13,2;
2022-U14;00-02;425;43;7,5;796;81;10,2;
2022-U14;03-05;598;44;1,6;1118;82;7,3;
2022-U14;06-11;852;50;0,8;3122;183;5,9;
2022-U14;12-15;1096;89;0,0;2990;243;8,1;
2022-U14;16-19;1253;95;1,5;3439;261;7,6;
2022-U14;20-39;1796;217;4,3;26855;3244;12,1;
2022-U14;40-64;2386;404;7,6;45071;7638;17,0;
2022-U14;65-79;2420;518;29,8;21895;4688;21,4;
2022-U14;80+;3581;453;79,5;10495;1328;12,7;
2022-U15;00-02;327;35;4,8;611;66;10,8;
2022-U15;03-05;433;30;0,5;810;57;7,0;
2022-U15;06-11;456;34;0,3;1669;123;7,4;
2022-U15;12-15;551;56;0,0;1504;153;10,2;
2022-U15;16-19;588;59;0,0;1614;163;10,1;
2022-U15;20-39;1214;156;3,5;18153;2330;12,8;
2022-U15;40-64;1489;289;5,5;28127;5451;19,4;
2022-U15;65-79;1730;373;23,4;15650;3376;21,6;
2022-U15;80+;2799;330;74,7;8205;967;11,8;
2022-U16;00-02;245;25;2,7;458;47;10,3;
2022-U16;03-05;260;28;1,6;486;52;10,7;
2022-U16;06-11;297;31;0,0;1089;115;10,6;
2022-U16;12-15;474;58;0,4;1294;157;12,1;
2022-U16;16-19;664;66;1,5;1822;181;9,9;
2022-U16;20-39;1208;150;2,6;18056;2243;12,4;
2022-U16;40-64;1592;257;5,3;30073;4847;16,1;
2022-U16;65-79;1812;279;18,2;16395;2528;15,4;
2022-U16;80+;2818;294;67,9;8259;861;10,4;
2022-U17;00-02;229;24;2,7;429;45;10,5;
2022-U17;03-05;231;16;0,5;431;29;6,7;
2022-U17;06-11;265;20;0,0;971;72;7,4;
2022-U17;12-15;387;35;0,0;1055;96;9,1;
2022-U17;16-19;491;40;0,4;1348;111;8,2;
2022-U17;20-39;1032;89;1,4;15423;1327;8,6;
2022-U17;40-64;1304;157;3,3;24622;2956;12,0;
2022-U17;65-79;1534;201;17,1;13880;1815;13,1;
2022-U17;80+;2355;194;50,5;6902;568;8,2;
2022-U18;00-02;229;22;2,7;426;41;9,6;
2022-U18;03-05;211;14;0,5;395;26;6,6;
2022-U18;06-11;259;19;0,0;950;70;7,4;
2022-U18;12-15;350;24;0,7;954;66;6,9;
2022-U18;16-19;460;30;0,0;1261;82;6,5;
2022-U18;20-39;853;68;1,2;12770;1017;8,0;
2022-U18;40-64;1129;136;3,8;21332;2577;12,1;
2022-U18;65-79;1213;167;15,7;10984;1512;13,8;
2022-U18;80+;1770;135;29,2;5214;397;7,6;
2022-U19;00-02;198;17;2,1;369;31;8,4;
2022-U19;03-05;199;6;0,0;372;12;3,2;
2022-U19;06-11;252;14;0,3;924;51;5,5;
2022-U19;12-15;417;20;0,4;1137;54;4,8;
2022-U19;16-19;443;27;0,4;1216;73;6,0;
2022-U19;20-39;747;60;0,9;11186;894;8,0;
2022-U19;40-64;952;111;2,0;17987;2097;11,7;
2022-U19;65-79;985;133;10,9;8919;1201;13,5;
2022-U19;80+;1425;109;29,9;4200;321;7,6;
2022-U20;00-02;193;10;1,6;359;18;5,0;
2022-U20;03-05;172;7;0,0;322;14;4,4;
2022-U20;06-11;219;10;0,3;802;38;4,7;
2022-U20;12-15;367;30;0,4;1001;81;8,1;
2022-U20;16-19;336;15;1,5;922;42;4,6;
2022-U20;20-39;678;47;0,8;10149;704;6,9;
2022-U20;40-64;900;101;2,3;16997;1917;11,3;
2022-U20;65-79;903;107;9,8;8171;973;11,9;
2022-U20;80+;1280;90;23,1;3773;264;7,0;
2022-U21;00-02;152;8;0,5;284;15;5,3;
2022-U21;03-05;132;5;0,0;248;10;4,0;
2022-U21;06-11;185;9;0,0;677;34;5,0;
2022-U21;12-15;375;16;0,0;1024;45;4,4;
2022-U21;16-19;271;13;0,0;743;37;5,0;
2022-U21;20-39;534;40;0,7;7995;604;7,6;
2022-U21;40-64;679;76;1,4;12826;1440;11,2;
2022-U21;65-79;728;92;7,5;6590;834;12,7;
2022-U21;80+;1080;70;18,7;3181;205;6,4;
2022-U22;00-02;163;8;3,8;304;14;4,6;
2022-U22;03-05;136;5;0,0;254;10;3,9;
2022-U22;06-11;174;11;0,0;638;39;6,1;
2022-U22;12-15;307;9;0,0;837;25;3,0;
2022-U22;16-19;244;16;0,0;670;43;6,4;
2022-U22;20-39;534;45;1,1;7990;676;8,5;
2022-U22;40-64;694;94;1,5;13114;1769;13,5;
2022-U22;65-79;704;103;6,3;6376;935;14,7;
2022-U22;80+;944;75;21,0;2783;220;7,9;
2022-U23;00-02;181;15;1,1;337;28;8,3;
2022-U23;03-05;169;11;0,0;318;20;6,3;
2022-U23;06-11;218;16;0,0;801;59;7,4;
2022-U23;12-15;334;22;0,0;912;60;6,6;
2022-U23;16-19;278;29;0,4;763;80;10,5;
2022-U23;20-39;576;84;0,9;8638;1262;14,6;
2022-U23;40-64;803;143;1,8;15170;2707;17,8;
2022-U23;65-79;786;137;7,5;7127;1244;17,5;
2022-U23;80+;914;84;20,9;2705;249;9,2;
2022-U24;00-02;233;25;5,4;434;47;10,8;
2022-U24;03-05;250;14;0,5;470;27;5,7;
2022-U24;06-11;333;15;0,3;1225;56;4,6;
2022-U24;12-15;428;41;0,4;1170;112;9,6;
2022-U24;16-19;330;44;1,1;906;122;13,5;
2022-U24;20-39;728;123;0,8;10919;1840;16,9;
2022-U24;40-64;944;201;2,8;17836;3804;21,3;
2022-U24;65-79;948;195;11,8;8592;1767;20,6;
2022-U24;80+;1229;123;29,0;3638;364;10,0;
2022-U25;00-02;277;33;7,5;516;62;12,0;
2022-U25;03-05;303;18;0,0;569;34;6,0;
2022-U25;06-11;425;23;0,5;1563;85;5,4;
2022-U25;12-15;692;39;0,0;1891;107;5,7;
2022-U25;16-19;573;44;0,7;1573;122;7,8;
2022-U25;20-39;794;162;1,9;11910;2436;20,5;
2022-U25;40-64;1011;253;4,0;19104;4777;25,0;
2022-U25;65-79;1046;244;14,9;9480;2213;23,3;
2022-U25;80+;1432;163;41,2;4239;483;11,4;
2022-U26;00-02;315;34;5,4;587;63;10,7;
2022-U26;03-05;386;27;0,0;725;50;6,9;
2022-U26;06-11;489;34;0,0;1796;126;7,0;
2022-U26;12-15;816;55;0,7;2230;149;6,7;
2022-U26;16-19;921;136;0,7;2530;373;14,7;
2022-U26;20-39;1066;236;2,9;15998;3535;22,1;
2022-U26;40-64;1152;296;4,2;21771;5594;25,7;
2022-U26;65-79;1188;288;15,7;10765;2612;24,3;
2022-U26;80+;1972;196;49,7;5837;579;9,9;
2022-U27;00-02;326;52;5,9;608;97;16,0;
2022-U27;03-05;390;41;1,1;734;78;10,6;
2022-U27;06-11;480;40;0,3;1767;146;8,3;
2022-U27;12-15;737;72;0,0;2017;197;9,8;
2022-U27;16-19;1046;186;3,3;2884;514;17,8;
2022-U27;20-39;1313;327;3,2;19726;4914;24,9;
2022-U27;40-64;1290;354;4,8;24402;6700;27,5;
2022-U27;65-79;1200;296;17,3;10888;2681;24,6;
2022-U27;80+;1902;200;61,5;5661;595;10,5;
2022-U28;00-02;299;62;5,4;558;115;20,6;
2022-U28;03-05;413;49;0,5;778;92;11,8;
2022-U28;06-11;533;63;0,0;1961;232;11,8;
2022-U28;12-15;717;94;0,4;1963;258;13,1;
2022-U28;16-19;955;152;2,5;2633;418;15,9;
2022-U28;20-39;1180;267;3,4;17726;4010;22,6;
2022-U28;40-64;1266;336;5,4;23945;6361;26,6;
2022-U28;65-79;1329;342;24,7;12054;3098;25,7;
2022-U28;80+;2477;288;80,0;7372;858;11,6;
2022-U29;00-02;249;59;8,0;465;111;23,9;
2022-U29;03-05;361;51;1,1;679;96;14,1;
2022-U29;06-11;453;64;0,0;1666;237;14,2;
2022-U29;12-15;604;93;0,4;1653;255;15,4;
2022-U29;16-19;720;114;1,5;1985;313;15,8;
2022-U29;20-39;959;216;3,3;14405;3246;22,5;
2022-U29;40-64;1134;289;5,7;21456;5472;25,5;
2022-U29;65-79;1323;300;27,8;12002;2721;22,7;
2022-U29;80+;2547;262;76,0;7579;779;10,3;
2022-U30;00-02;221;52;8,0;413;97;23,5;
2022-U30;03-05;296;52;0,0;558;97;17,4;
2022-U30;06-11;406;79;0,0;1494;289;19,3;
2022-U30;12-15;452;81;0,7;1236;221;17,9;
2022-U30;16-19;512;90;1,1;1411;248;17,6;
2022-U30;20-39;811;184;2,7;12183;2760;22,7;
2022-U30;40-64;951;234;4,0;17995;4435;24,7;
2022-U30;65-79;1112;219;21,3;10085;1987;19,7;
2022-U30;80+;2409;177;59,1;7169;528;7,4;
2022-U31;00-02;197;54;5,9;367;101;27,5;
2022-U31;03-05;248;52;1,1;467;98;21,0;
2022-U31;06-11;353;73;0,0;1299;269;20,7;
2022-U31;12-15;395;86;0,0;1083;235;21,7;
2022-U31;16-19;483;102;2,9;1331;282;21,2;
2022-U31;20-39;704;167;2,3;10585;2506;23,7;
2022-U31;40-64;848;227;3,9;16054;4305;26,8;
2022-U31;65-79;997;217;16,6;9049;1967;21,7;
2022-U31;80+;2090;173;54,2;6247;516;8,3;
2022-U32;00-02;278;65;9,1;518;121;23,4;
2022-U32;03-05;306;69;0,5;576;130;22,6;
2022-U32;06-11;326;91;0,5;1203;336;27,9;
2022-U32;12-15;339;87;0,0;928;239;25,8;
2022-U32;16-19;450;120;1,1;1242;332;26,7;
2022-U32;20-39;810;214;2,3;12187;3218;26,4;
2022-U32;40-64;931;274;4,8;17623;5188;29,4;
2022-U32;65-79;974;220;18,6;8842;1996;22,6;
2022-U32;80+;1870;176;47,2;5589;526;9,4;
2022-U33;00-02;275;49;6,4;513;92;17,9;
2022-U33;03-05;360;62;1,1;678;117;17,3;
2022-U33;06-11;404;84;0,8;1487;308;20,7;
2022-U33;12-15;443;91;0,4;1214;250;20,6;
2022-U33;16-19;476;92;0,7;1313;254;19,4;
2022-U33;20-39;808;148;2,2;12153;2232;18,4;
2022-U33;40-64;1001;184;4,2;18943;3474;18,3;
2022-U33;65-79;953;174;17,7;8652;1579;18,3;
2022-U33;80+;2091;161;51,8;6251;481;7,7;
2022-U34;00-02;270;37;4,8;504;69;13,7;
2022-U34;03-05;298;33;0,5;562;63;11,2;
2022-U34;06-11;353;49;0,5;1299;180;13,9;
2022-U34;12-15;409;51;0,7;1121;141;12,6;
2022-U34;16-19;416;57;0,7;1147;156;13,6;
2022-U34;20-39;698;104;1,5;10498;1566;14,9;
2022-U34;40-64;884;136;3,3;16733;2580;15,4;
2022-U34;65-79;838;138;13,3;7609;1257;16,5;
2022-U34;80+;1781;115;39,5;5324;344;6,5;
2022-U35;00-02;236;16;4,3;439;30;6,8;
2022-U35;03-05;237;21;1,6;447;39;8,7;
2022-U35;06-11;275;23;0,0;1012;85;8,4;
2022-U35;12-15;301;30;0,4;824;83;10,1;
2022-U35;16-19;354;38;0,4;977;105;10,8;
2022-U35;20-39;646;75;1,6;9710;1125;11,6;
2022-U35;40-64;890;107;2,5;16846;2032;12,1;
2022-U35;65-79;808;121;10,8;7340;1099;15,0;
2022-U35;80+;1546;100;25,8;4623;300;6,5;
2022-U36;00-02;236;15;3,2;440;28;6,4;
2022-U36;03-05;195;12;0,0;368;22;6,0;
2022-U36;06-11;225;21;0,0;831;79;9,5;
2022-U36;12-15;313;26;0,0;858;70;8,2;
2022-U36;16-19;375;34;0,0;1035;94;9,1;
2022-U36;20-39;641;79;1,1;9644;1190;12,3;
2022-U36;40-64;906;121;2,7;17159;2286;13,3;
2022-U36;65-79;866;139;12,1;7860;1259;16,0;
2022-U36;80+;1611;122;33,6;4838;365;7,5;
2022-U37;00-02;243;16;2,7;452;30;6,6;
2022-U37;03-05;185;13;0,5;348;24;6,9;
2022-U37;06-11;194;20;0,0;717;75;10,5;
2022-U37;12-15;255;28;0,0;700;76;10,9;
2022-U37;16-19;318;28;0,0;878;78;8,9;
2022-U37;20-39;627;65;0,9;9428;976;10,4;
2022-U37;40-64;933;115;3,2;17669;2178;12,3;
2022-U37;65-79;871;154;13,3;7908;1396;17,7;
2022-U37;80+;1694;128;34,0;5087;385;7,6;
2022-U38;00-02;285;19;3,8;530;35;6,6;
2022-U38;03-05;241;12;0,0;454;23;5,1;
2022-U38;06-11;221;23;0,3;816;85;10,4;
2022-U38;12-15;252;30;0,0;690;81;11,7;
2022-U38;16-19;323;33;0,0;893;92;10,3;
2022-U38;20-39;639;76;1,6;9610;1150;12,0;
2022-U38;40-64;998;153;3,5;18901;2904;15,4;
2022-U38;65-79;1044;221;18,3;9482;2009;21,2;
2022-U38;80+;1744;183;47,6;5237;550;10,5;
2022-U39;00-02;337;25;3,2;628;47;7,5;
2022-U39;03-05;322;20;0,5;607;37;6,1;
2022-U39;06-11;259;27;0,3;957;101;10,6;
2022-U39;12-15;273;30;0,0;749;83;11,1;
2022-U39;16-19;357;33;0,7;985;90;9,1;
2022-U39;20-39;740;101;2,0;11140;1517;13,6;
2022-U39;40-64;1193;189;4,9;22598;3570;15,8;
2022-U39;65-79;1195;257;22,7;10852;2332;21,5;
2022-U39;80+;2162;232;63,3;6493;697;10,7;
2022-U40;00-02;421;20;1,6;783;37;4,7;
2022-U40;03-05;360;16;0,0;679;31;4,6;
2022-U40;06-11;295;37;0,0;1087;138;12,7;
2022-U40;12-15;309;41;0,4;847;112;13,2;
2022-U40;16-19;341;45;1,1;945;126;13,3;
2022-U40;20-39;753;115;2,1;11373;1743;15,3;
2022-U40;40-64;1174;219;5,1;22224;4148;18,7;
2022-U40;65-79;1211;275;24,6;10992;2500;22,7;
2022-U40;80+;2277;214;67,3;6865;644;9,4;
2022-U41;00-02;474;31;3,2;882;57;6,5;
2022-U41;03-05;323;17;0,0;608;32;5,3;
2022-U41;06-11;339;33;0,3;1252;120;9,6;
2022-U41;12-15;373;44;1,5;1022;120;11,7;
2022-U41;16-19;404;47;0,4;1121;129;11,5;
2022-U41;20-39;755;109;1,4;11402;1643;14,4;
2022-U41;40-64;1197;205;5,0;22678;3884;17,1;
2022-U41;65-79;1154;255;31,4;10475;2311;22,1;
2022-U41;80+;2338;227;86,2;7048;685;9,7;
2022-U42;00-02;453;33;4,8;843;62;7,4;
2022-U42;03-05;306;19;0,0;577;35;6,1;
2022-U42;06-11;248;25;0,0;916;92;10,0;
2022-U42;12-15;225;38;0,4;618;103;16,7;
2022-U42;16-19;287;45;1,4;797;126;15,8;
2022-U42;20-39;646;110;1,6;9759;1657;17,0;
2022-U42;40-64;972;176;5,9;18414;3325;18,1;
2022-U42;65-79;1005;183;24,0;9122;1661;18,2;
2022-U42;80+;2202;175;63,0;6640;529;8,0;
2022-U43;00-02;429;25;4,3;798;47;5,9;
2022-U43;03-05;231;20;0,0;435;38;8,7;
2022-U43;06-11;238;35;0,0;877;130;14,8;
2022-U43;12-15;277;55;0,7;758;150;19,8;
2022-U43;16-19;309;62;0,0;856;173;20,2;
2022-U43;20-39;631;94;1,4;9523;1415;14,9;
2022-U43;40-64;986;140;4,2;18664;2659;14,3;
2022-U43;65-79;927;110;17,8;8419;1001;11,9;
2022-U43;80+;1965;124;52,1;5925;375;6,3;
2022-U44;00-02;426;19;3,8;790;36;4,6;
2022-U44;03-05;254;16;0,0;478;30;6,3;
2022-U44;06-11;225;34;0,3;829;125;15,1;
2022-U44;12-15;255;45;0,0;699;123;17,6;
2022-U44;16-19;306;57;0,0;850;159;18,7;
2022-U44;20-39;529;74;1,7;8009;1116;13,9;
2022-U44;40-64;795;94;3,6;15047;1788;11,9;
2022-U44;65-79;761;63;11,1;6915;575;8,3;
2022-U44;80+;1748;75;30,2;5297;226;4,3;
2022-U45;00-02;431;24;4,9;799;45;5,6;
2022-U45;03-05;284;16;0,5;535;31;5,8;
2022-U45;06-11;274;38;0,3;1012;140;13,8;
2022-U45;12-15;281;51;0,4;770;139;18,1;
2022-U45;16-19;336;54;0,7;935;149;15,9;
2022-U45;20-39;572;87;1,3;8666;1312;15,1;
2022-U45;40-64;826;90;2,5;15650;1710;10,9;
2022-U45;65-79;733;57;9,5;6659;521;7,8;
2022-U45;80+;1608;62;27,4;4873;189;3,9;
2022-U46;00-02;399;18;1,1;740;34;4,6;
2022-U46;03-05;272;16;0,0;513;30;5,9;
2022-U46;06-11;288;43;0,3;1062;160;15,1;
2022-U46;12-15;288;52;0,0;790;143;18,1;
2022-U46;16-19;308;57;0,7;857;158;18,4;
2022-U46;20-39;510;73;1,3;7716;1098;14,2;
2022-U46;40-64;744;82;2,4;14084;1554;11,0;
2022-U46;65-79;710;47;7,9;6453;425;6,6;
2022-U46;80+;1498;55;23,8;4540;168;3,7;
2022-U47;00-02;370;23;4,9;686;43;6,3;
2022-U47;03-05;211;18;0,0;397;33;8,3;
2022-U47;06-11;267;48;0,3;985;178;18,1;
2022-U47;12-15;272;48;0,7;746;132;17,7;
2022-U47;16-19;273;49;1,4;760;136;17,9;
2022-U47;20-39;503;92;1,0;7612;1389;18,3;
2022-U47;40-64;758;96;2,3;14362;1827;12,7;
2022-U47;65-79;732;58;9,7;6649;526;7,9;
2022-U47;80+;1731;85;31,3;5247;258;4,9;
2022-U48;00-02;331;43;9,2;614;79;12,9;
2022-U48;03-05;311;33;0,5;585;63;10,8;
2022-U48;06-11;371;79;0,3;1370;290;21,2;
2022-U48;12-15;383;95;0,0;1048;259;24,7;
2022-U48;16-19;347;90;1,4;965;251;26,0;
2022-U48;20-39;632;149;1,8;9576;2259;23,6;
2022-U48;40-64;843;150;5,0;15962;2837;17,8;
2022-U48;65-79;841;94;13,1;7639;856;11,2;
2022-U48;80+;2231;119;43,9;6761;362;5,4;
2022-U49;00-02;360;49;10,3;667;90;13,5;
2022-U49;03-05;327;31;0,5;616;59;9,6;
2022-U49;06-11;407;66;0,5;1503;242;16,1;
2022-U49;12-15;422;107;0,0;1154;293;25,4;
2022-U49;16-19;418;107;0,7;1164;299;25,7;
2022-U49;20-39;715;176;2,9;10856;2672;24,6;
2022-U49;40-64;941;181;5,1;17814;3430;19,3;
2022-U49;65-79;884;112;16,2;8034;1016;12,7;
2022-U49;80+;2487;150;49,0;7554;457;6,1;
2022-U50;00-02;295;52;10,3;547;97;17,7;
2022-U50;03-05;243;25;2,7;458;47;10,3;
2022-U50;06-11;284;48;0,8;1048;176;16,8;
2022-U50;12-15;273;65;1,5;748;178;23,8;
2022-U50;16-19;289;68;2,5;806;190;23,6;
2022-U50;20-39;533;129;3,6;8081;1962;24,3;
2022-U50;40-64;708;140;5,0;13399;2648;19,8;
2022-U50;65-79;770;117;22,3;6995;1060;15,2;
2022-U50;80+;2477;217;69,5;7525;658;8,7;
2022-U51;00-02;381;58;12,4;706;108;15,3;
2022-U51;03-05;327;30;2,7;616;56;9,1;
2022-U51;06-11;387;59;0,8;1427;219;15,4;
2022-U51;12-15;337;77;0,4;924;211;22,8;
2022-U51;16-19;376;91;2,2;1048;254;24,2;
2022-U51;20-39;642;160;3,1;9744;2432;25,0;
2022-U51;40-64;891;182;6,5;16879;3438;20,4;
2022-U51;65-79;1002;172;26,2;9107;1563;17,2;
2022-U51;80+;3069;326;98,4;9324;989;10,6;
2022-U52;00-02;336;58;13,0;622;107;17,2;
2022-U52;03-05;239;18;0,0;450;33;7,3;
2022-U52;06-11;247;26;0,5;912;97;10,6;
2022-U52;12-15;189;31;0,4;517;86;16,6;
2022-U52;16-19;216;40;2,5;602;111;18,4;
2022-U52;20-39;423;95;2,5;6425;1446;22,5;
2022-U52;40-64;658;137;6,3;12457;2599;20,9;
2022-U52;65-79;977;163;28,8;8879;1480;16,7;
2022-U52;80+;2978;263;86,9;9046;800;8,8;
2023-U01;00-02;280;31;5,4;517;57;11,0;
2023-U01;03-05;153;8;1,1;289;15;5,2;
2023-U01;06-11;166;12;0,3;611;44;7,2;
2023-U01;12-15;168;23;0,4;459;63;13,7;
2023-U01;16-19;248;41;1,1;690;113;16,4;
2023-U01;20-39;443;64;1,5;6727;971;14,4;
2023-U01;40-64;742;88;3,7;14049;1664;11,8;
2023-U01;65-79;979;114;26,3;8898;1040;11,7;
2023-U01;80+;2836;191;70,9;8639;582;6,7;
2023-U02;00-02;241;21;5,9;446;39;8,7;
2023-U02;03-05;168;12;0,5;316;23;7,3;
2023-U02;06-11;126;10;0,3;466;37;7,9;
2023-U02;12-15;106;13;0,4;291;35;12,0;
2023-U02;16-19;150;15;1,1;417;42;10,1;
2023-U02;20-39;282;28;1,4;4291;429;10,0;
2023-U02;40-64;475;39;3,5;8992;729;8,1;
2023-U02;65-79;594;48;13,5;5396;438;8,1;
2023-U02;80+;1848;104;40,7;5629;316;5,6;
2023-U03;00-02;261;15;3,8;482;27;5,6;
2023-U03;03-05;170;9;0,5;320;17;5,3;
2023-U03;06-11;123;7;0,3;454;26;5,7;
2023-U03;12-15;96;10;0,4;262;26;9,9;
2023-U03;16-19;114;7;0,0;318;20;6,3;
2023-U03;20-39;220;19;0,7;3336;290;8,7;
2023-U03;40-64;386;25;2,2;7313;466;6,4;
2023-U03;65-79;418;26;8,4;3801;237;6,2;
2023-U03;80+;1141;56;22,7;3475;170;4,9;
2023-U04;00-02;258;9;2,7;477;16;3,4;
2023-U04;03-05;141;9;1,1;265;17;6,4;
2023-U04;06-11;136;8;0,3;502;29;5,8;
2023-U04;12-15;106;11;0,0;289;29;10,0;
2023-U04;16-19;125;12;0,0;347;33;9,5;
2023-U04;20-39;206;16;0,3;3136;241;7,7;
2023-U04;40-64;340;22;1,5;6445;412;6,4;
2023-U04;65-79;331;21;4,6;3011;195;6,5;
2023-U04;80+;891;36;14,4;2715;109;4,0;
2023-U05;00-02;269;10;2,2;498;18;3,6;
2023-U05;03-05;152;4;0,0;286;7;2,5;
2023-U05;06-11;168;8;0,0;619;30;4,9;
2023-U05;12-15;138;9;0,4;377;25;6,6;
2023-U05;16-19;123;8;0,0;343;23;6,7;
2023-U05;20-39;188;13;0,7;2861;204;7,1;
2023-U05;40-64;265;19;2,0;5024;361;7,2;
2023-U05;65-79;315;20;5,5;2866;183;6,4;
2023-U05;80+;875;47;18,7;2666;144;5,4;
2023-U06;00-02;307;10;1,6;568;19;3,4;
2023-U06;03-05;167;1;0,5;315;2;0,6;
2023-U06;06-11;176;5;0,3;650;19;2,9;
2023-U06;12-15;154;10;0,0;420;27;6,4;
2023-U06;16-19;148;11;0,4;413;30;7,3;
2023-U06;20-39;166;13;0,6;2525;202;8,0;
2023-U06;40-64;203;18;1,0;3844;342;8,9;
2023-U06;65-79;283;23;7,8;2572;205;8,0;
2023-U06;80+;779;43;19,0;2374;130;5,5;
2023-U07;00-02;323;9;1,6;598;16;2,7;
2023-U07;03-05;165;3;0,0;310;6;1,9;
2023-U07;06-11;137;4;0,0;506;14;2,8;
2023-U07;12-15;99;5;0,0;271;15;5,5;
2023-U07;16-19;101;6;0,0;281;18;6,4;
2023-U07;20-39;134;10;0,5;2034;153;7,5;
2023-U07;40-64;171;18;1,8;3229;333;10,3;
2023-U07;65-79;240;20;6,8;2179;184;8,4;
2023-U07;80+;464;38;20,7;1414;117;8,3;
2023-U08;00-02;297;10;2,7;549;19;3,5;
2023-U08;03-05;128;4;0,5;241;8;3,3;
2023-U08;06-11;90;3;0,0;333;11;3,3;
2023-U08;12-15;79;4;0,0;215;11;5,1;
2023-U08;16-19;100;11;0,4;279;30;10,8;
2023-U08;20-39;127;10;0,5;1921;151;7,9;
2023-U08;40-64;154;17;1,5;2910;316;10,9;
2023-U08;65-79;218;18;6,4;1982;163;8,2;
2023-U08;80+;369;30;20,0;1123;90;8,0;
2023-U09;00-02;292;12;3,8;539;23;4,3;
2023-U09;03-05;107;2;0,5;201;4;2,0;
2023-U09;06-11;99;2;0,3;365;9;2,5;
2023-U09;12-15;69;3;0,0;190;7;3,7;
2023-U09;16-19;100;7;0,0;280;20;7,1;
2023-U09;20-39;108;10;0,7;1641;148;9,0;
2023-U09;40-64;135;15;1,8;2548;292;11,5;
2023-U09;65-79;200;19;7,8;1816;171;9,4;
2023-U09;80+;351;29;22,0;1070;87;8,1;
2023-U10;00-02;305;27;4,9;563;50;8,9;
2023-U10;03-05;108;5;1,1;203;10;4,9;
2023-U10;06-11;94;3;0,3;347;10;2,9;
2023-U10;12-15;76;4;0,4;208;10;4,8;
2023-U10;16-19;67;5;0,4;186;13;7,0;
2023-U10;20-39;96;12;1,1;1453;176;12,1;
2023-U10;40-64;126;17;1,7;2379;313;13,2;
2023-U10;65-79;199;20;8,4;1806;184;10,2;
2023-U10;80+;373;39;26,9;1139;118;10,4;
2023-U11;00-02;262;22;5,4;484;40;8,3;
2023-U11;03-05;110;5;1,1;207;9;4,4;
